Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,10:04:13,272600.000000,5182.500000,237.470000,229.840000,1296.200000
18.06.2019,10:04:23,272525.000000,5180.000000,237.310000,229.770000,1295.800000
18.06.2019,10:04:33,272525.000000,5181.500000,237.300000,229.770000,1296.600000
18.06.2019,10:04:43,272525.000000,5185.500000,237.230000,229.700000,1297.200000
18.06.2019,10:04:53,272525.000000,5185.000000,237.200000,229.800000,1296.600000
18.06.2019,10:05:03,272500.000000,5184.000000,237.220000,229.790000,1299.200000
18.06.2019,10:05:13,272700.000000,5186.500000,237.260000,229.830000,1300.600000
18.06.2019,10:05:23,272700.000000,5186.000000,237.170000,229.710000,1300.600000
18.06.2019,10:05:33,272675.000000,5186.000000,237.190000,229.950000,1299.400000
18.06.2019,10:05:43,272600.000000,5184.000000,237.110000,229.910000,1299.400000
18.06.2019,10:05:53,272525.000000,5182.000000,237.110000,229.870000,1300.000000
18.06.2019,10:06:03,272525.000000,5182.000000,237.010000,229.850000,1300.000000
18.06.2019,10:06:14,272300.000000,5183.500000,236.920000,229.700000,1298.000000
18.06.2019,10:06:24,272525.000000,5188.500000,237.050000,229.850000,1299.000000
18.06.2019,10:06:34,272525.000000,5187.000000,237.050000,229.850000,1299.800000
18.06.2019,10:06:44,272525.000000,5185.500000,236.950000,229.750000,1298.200000
18.06.2019,10:06:53,272525.000000,5184.000000,237.000000,229.700000,1297.400000
18.06.2019,10:07:04,272500.000000,5183.000000,236.930000,229.700000,1297.400000
18.06.2019,10:07:14,272525.000000,5183.000000,237.000000,229.710000,1297.400000
18.06.2019,10:07:24,272500.000000,5183.000000,236.940000,229.630000,1298.200000
18.06.2019,10:07:35,272450.000000,5184.000000,236.950000,229.610000,1296.200000
18.06.2019,10:07:45,272350.000000,5180.500000,236.990000,229.600000,1295.800000
18.06.2019,10:07:55,272400.000000,5183.000000,236.930000,229.600000,1295.800000
18.06.2019,10:08:05,272400.000000,5183.000000,236.950000,229.650000,1295.800000
18.06.2019,10:08:15,272400.000000,5183.000000,237.000000,229.600000,1297.600000
18.06.2019,10:08:25,272400.000000,5180.000000,237.130000,229.760000,1297.600000
18.06.2019,10:08:35,272400.000000,5183.000000,237.100000,229.600000,1297.400000
18.06.2019,10:08:45,272350.000000,5184.500000,237.020000,229.630000,1297.400000
18.06.2019,10:08:55,272250.000000,5179.500000,236.970000,229.560000,1297.400000
18.06.2019,10:09:05,272250.000000,5177.500000,237.010000,229.500000,1295.200000
18.06.2019,10:09:15,272325.000000,5180.500000,237.150000,229.590000,1295.000000
18.06.2019,10:09:25,272425.000000,5183.500000,237.160000,229.690000,1295.000000
18.06.2019,10:09:35,272450.000000,5183.500000,237.220000,229.680000,1295.400000
18.06.2019,10:09:45,272375.000000,5180.500000,237.200000,229.690000,1295.400000
18.06.2019,10:09:55,272375.000000,5180.500000,237.220000,229.620000,1295.400000
18.06.2019,10:10:05,272375.000000,5182.500000,237.230000,229.610000,1295.400000
18.06.2019,10:10:15,272425.000000,5181.000000,237.070000,229.600000,1295.600000
18.06.2019,10:10:25,272425.000000,5182.000000,237.060000,229.580000,1296.000000
18.06.2019,10:10:36,272450.000000,5182.500000,237.010000,229.680000,1296.200000
18.06.2019,10:10:46,272300.000000,5182.500000,236.800000,229.530000,1296.200000
18.06.2019,10:10:56,272300.000000,5181.500000,237.070000,229.520000,1296.000000
18.06.2019,10:11:06,272375.000000,5181.500000,237.080000,229.510000,1296.000000
18.06.2019,10:11:16,272400.000000,5183.000000,237.100000,229.570000,1296.200000
18.06.2019,10:11:26,272400.000000,5183.000000,237.100000,229.410000,1295.800000
18.06.2019,10:11:36,272400.000000,5183.000000,237.070000,229.400000,1295.800000
18.06.2019,10:11:46,272400.000000,5183.000000,237.050000,229.420000,1295.800000
18.06.2019,10:11:56,272325.000000,5183.000000,237.030000,229.410000,1295.600000
18.06.2019,10:12:06,272275.000000,5184.000000,236.970000,229.410000,1295.400000
18.06.2019,10:12:16,272225.000000,5183.000000,236.870000,229.480000,1295.400000
18.06.2019,10:12:26,272275.000000,5183.500000,236.990000,229.450000,1295.400000
18.06.2019,10:12:36,272300.000000,5183.500000,236.940000,229.510000,1295.400000
18.06.2019,10:12:46,272300.000000,5183.500000,236.940000,229.420000,1296.000000
18.06.2019,10:12:56,272300.000000,5183.500000,236.850000,229.400000,1296.000000
18.06.2019,10:13:06,272250.000000,5184.500000,236.920000,229.400000,1294.800000
18.06.2019,10:13:16,272275.000000,5184.500000,236.900000,229.410000,1294.800000
18.06.2019,10:13:26,272225.000000,5183.000000,236.880000,229.410000,1294.800000
18.06.2019,10:13:36,272250.000000,5183.000000,236.850000,229.460000,1294.800000
18.06.2019,10:13:46,272250.000000,5184.500000,236.860000,229.430000,1294.800000
18.06.2019,10:13:56,272300.000000,5183.500000,236.880000,229.500000,1295.400000
18.06.2019,10:14:06,272175.000000,5183.000000,236.740000,229.450000,1294.600000
18.06.2019,10:14:16,272175.000000,5183.000000,236.800000,229.400000,1294.600000
18.06.2019,10:14:26,272075.000000,5181.500000,236.600000,229.440000,1294.600000
18.06.2019,10:14:36,272050.000000,5179.500000,236.670000,229.430000,1294.600000
18.06.2019,10:14:46,272075.000000,5182.500000,236.710000,229.480000,1295.000000
18.06.2019,10:14:56,272075.000000,5182.500000,236.650000,229.460000,1293.800000
18.06.2019,10:15:06,272050.000000,5184.000000,236.930000,229.400000,1293.200000
18.06.2019,10:15:16,272125.000000,5184.000000,237.010000,229.400000,1293.600000
18.06.2019,10:15:27,272125.000000,5184.000000,236.980000,229.450000,1293.600000
18.06.2019,10:15:37,272175.000000,5180.500000,237.000000,229.450000,1293.800000
18.06.2019,10:15:47,272100.000000,5182.000000,236.830000,229.280000,1292.400000
18.06.2019,10:15:57,272100.000000,5183.000000,236.860000,229.300000,1293.200000
18.06.2019,10:16:07,272100.000000,5184.500000,236.780000,229.330000,1293.400000
18.06.2019,10:16:17,272150.000000,5184.500000,236.840000,229.340000,1293.400000
18.06.2019,10:16:27,272175.000000,5186.000000,236.790000,229.350000,1293.400000
18.06.2019,10:16:37,272200.000000,5185.500000,236.850000,229.390000,1293.600000
18.06.2019,10:16:47,272200.000000,5185.500000,236.840000,229.260000,1293.200000
18.06.2019,10:16:57,272175.000000,5185.500000,236.790000,229.260000,1293.400000
18.06.2019,10:17:07,272200.000000,5186.500000,236.750000,229.390000,1294.400000
18.06.2019,10:17:17,272175.000000,5186.500000,236.700000,229.350000,1294.400000
18.06.2019,10:17:27,272200.000000,5186.500000,236.750000,229.370000,1294.000000
18.06.2019,10:17:37,272225.000000,5186.000000,236.760000,229.340000,1294.600000
18.06.2019,10:17:47,272225.000000,5186.500000,236.760000,229.300000,1294.600000
18.06.2019,10:17:57,272225.000000,5186.500000,236.780000,229.390000,1294.600000
18.06.2019,10:18:07,272225.000000,5185.500000,236.840000,229.390000,1294.200000
18.06.2019,10:18:17,272275.000000,5186.500000,237.060000,229.390000,1294.200000
18.06.2019,10:18:27,272300.000000,5189.500000,237.060000,229.390000,1294.200000
18.06.2019,10:18:37,272300.000000,5191.500000,237.140000,229.390000,1294.000000
18.06.2019,10:18:47,272350.000000,5190.000000,237.100000,229.390000,1295.000000
18.06.2019,10:18:57,272350.000000,5190.000000,237.090000,229.380000,1295.000000
18.06.2019,10:19:07,272375.000000,5190.000000,237.120000,229.390000,1295.400000
