Time,MOEX,LKOH,SBER,GAZP,NVTK,GMKN,ROSN,YNDX,TATN,SNGSP
18.06.2019,10:05:03,272500.000000,5184.000000,237.220000,229.730000,1299.200000,14548.000000,408.800000,2459.000000,758.400000,41.445000
18.06.2019,10:06:03,272525.000000,5182.000000,237.020000,229.850000,1300.000000,14566.000000,408.900000,2461.000000,758.000000,41.450000
18.06.2019,10:07:03,272475.000000,5180.000000,236.930000,229.700000,1297.400000,14566.000000,408.850000,2461.000000,758.700000,41.415000
18.06.2019,10:08:03,272400.000000,5183.000000,236.950000,229.650000,1295.800000,14566.000000,408.950000,2459.000000,758.400000,41.365000
18.06.2019,10:09:03,272225.000000,5177.500000,237.000000,229.500000,1295.200000,14552.000000,408.400000,2462.800000,758.000000,41.380000
18.06.2019,10:10:03,272375.000000,5183.500000,237.210000,229.620000,1295.400000,14556.000000,409.000000,2462.600000,758.100000,41.370000
18.06.2019,10:11:03,272375.000000,5181.500000,237.070000,229.560000,1296.000000,14556.000000,409.000000,2462.800000,758.200000,41.360000
18.06.2019,10:12:03,272275.000000,5183.000000,236.970000,229.400000,1296.000000,14554.000000,409.250000,2465.600000,758.500000,41.425000
18.06.2019,10:13:04,272300.000000,5183.500000,236.880000,229.410000,1294.800000,14562.000000,409.250000,2462.400000,758.000000,41.420000
18.06.2019,10:14:04,272200.000000,5183.000000,236.810000,229.410000,1294.600000,14558.000000,409.000000,2464.800000,758.300000,41.410000
18.06.2019,10:15:04,272075.000000,5181.500000,236.870000,229.400000,1293.600000,14552.000000,409.250000,2462.600000,758.600000,41.420000
18.06.2019,10:16:04,272100.000000,5184.500000,236.790000,229.300000,1293.400000,14560.000000,409.600000,2463.000000,758.700000,41.425000
18.06.2019,10:17:04,272200.000000,5186.500000,236.750000,229.310000,1294.400000,14546.000000,409.250000,2460.400000,761.000000,41.430000
18.06.2019,10:18:04,272225.000000,5185.500000,236.840000,229.340000,1294.200000,14546.000000,408.650000,2462.800000,761.400000,41.435000
18.06.2019,10:19:04,272350.000000,5190.000000,237.080000,229.390000,1295.400000,14544.000000,408.200000,2463.600000,762.700000,41.425000
18.06.2019,10:20:04,272325.000000,5190.000000,236.900000,229.550000,1296.600000,14548.000000,408.550000,2465.600000,761.000000,41.420000
18.06.2019,10:21:04,272200.000000,5189.500000,236.820000,229.650000,1294.000000,14550.000000,408.500000,2465.400000,761.100000,41.425000
18.06.2019,10:22:04,272325.000000,5189.000000,236.910000,229.600000,1294.600000,14548.000000,408.700000,2462.800000,761.800000,41.440000
18.06.2019,10:23:04,272350.000000,5193.500000,236.900000,229.650000,1295.000000,14558.000000,409.250000,2462.800000,761.600000,41.430000
18.06.2019,10:24:04,272400.000000,5191.500000,236.850000,229.570000,1296.200000,14566.000000,408.550000,2463.200000,761.700000,41.450000
18.06.2019,10:25:04,272475.000000,5192.000000,237.030000,229.600000,1297.800000,14564.000000,408.900000,2463.200000,762.100000,41.460000
18.06.2019,10:26:04,272425.000000,5191.000000,237.120000,229.400000,1297.600000,14576.000000,408.550000,2463.200000,761.900000,41.440000
18.06.2019,10:27:04,272425.000000,5197.000000,237.010000,229.320000,1298.600000,14578.000000,408.450000,2463.200000,761.500000,41.470000
18.06.2019,10:28:04,272500.000000,5193.000000,237.140000,229.370000,1301.200000,14580.000000,408.450000,2463.200000,761.500000,41.455000
18.06.2019,10:29:04,272500.000000,5191.500000,237.360000,229.400000,1301.000000,14576.000000,408.700000,2464.800000,760.600000,41.470000
18.06.2019,10:30:04,272525.000000,5193.000000,237.170000,229.390000,1300.200000,14580.000000,408.700000,2465.000000,761.000000,41.475000
18.06.2019,10:31:04,272450.000000,5190.500000,237.000000,229.300000,1300.600000,14576.000000,408.500000,2465.600000,760.900000,41.470000
18.06.2019,10:32:04,272475.000000,5187.500000,237.050000,229.350000,1300.800000,14578.000000,408.550000,2465.000000,760.900000,41.460000
18.06.2019,10:33:04,272500.000000,5191.000000,237.030000,229.340000,1301.000000,14582.000000,408.600000,2466.000000,762.000000,41.450000
18.06.2019,10:34:04,272500.000000,5192.000000,237.010000,229.330000,1300.200000,14582.000000,408.600000,2468.400000,761.900000,41.455000
18.06.2019,10:35:04,272550.000000,5192.000000,237.010000,229.360000,1301.000000,14574.000000,408.650000,2466.800000,761.500000,41.460000
18.06.2019,10:36:04,272525.000000,5190.000000,236.910000,229.380000,1301.600000,14570.000000,408.500000,2466.600000,762.200000,41.455000
18.06.2019,10:37:04,272525.000000,5188.500000,236.880000,229.310000,1301.600000,14586.000000,408.500000,2466.600000,762.300000,41.460000
18.06.2019,10:38:04,272550.000000,5190.000000,236.870000,229.360000,1303.200000,14600.000000,408.300000,2467.200000,762.700000,41.460000
18.06.2019,10:39:04,272575.000000,5189.000000,236.920000,229.400000,1303.000000,14596.000000,408.300000,2467.000000,762.800000,41.460000
18.06.2019,10:40:04,272625.000000,5188.500000,236.980000,229.440000,1303.000000,14608.000000,408.500000,2468.200000,762.300000,41.460000
18.06.2019,10:41:05,272575.000000,5188.000000,236.860000,229.440000,1302.000000,14612.000000,408.150000,2468.200000,762.300000,41.465000
18.06.2019,10:42:05,272550.000000,5188.000000,236.850000,229.440000,1304.400000,14616.000000,408.200000,2467.400000,762.600000,41.460000
18.06.2019,10:43:05,272625.000000,5188.500000,236.950000,229.440000,1304.400000,14608.000000,408.300000,2467.400000,762.400000,41.460000
18.06.2019,10:44:05,272675.000000,5190.500000,237.050000,229.440000,1304.400000,14616.000000,408.300000,2467.400000,762.500000,41.460000
18.06.2019,10:45:05,272650.000000,5190.000000,237.070000,229.470000,1304.400000,14622.000000,408.400000,2468.000000,762.500000,41.470000
18.06.2019,10:46:05,272600.000000,5188.500000,237.150000,229.660000,1304.200000,14626.000000,408.100000,2468.600000,762.500000,41.470000
18.06.2019,10:47:05,272600.000000,5187.500000,237.050000,229.630000,1303.400000,14618.000000,408.050000,2468.600000,761.500000,41.480000
18.06.2019,10:48:05,272625.000000,5188.500000,237.090000,229.550000,1303.600000,14620.000000,408.150000,2468.600000,761.400000,41.470000
18.06.2019,10:49:05,272450.000000,5190.000000,236.820000,229.420000,1303.200000,14610.000000,408.150000,2469.000000,761.200000,41.475000
18.06.2019,10:50:05,272425.000000,5186.500000,236.980000,229.510000,1302.000000,14600.000000,408.050000,2467.600000,760.700000,41.470000
18.06.2019,10:51:05,272450.000000,5189.500000,236.930000,229.440000,1301.000000,14608.000000,408.000000,2468.600000,762.600000,41.465000
18.06.2019,10:52:05,272300.000000,5188.000000,236.970000,229.430000,1300.600000,14602.000000,408.200000,2466.000000,762.300000,41.475000
18.06.2019,10:53:05,272350.000000,5184.500000,237.000000,229.550000,1300.400000,14600.000000,408.100000,2466.000000,762.100000,41.455000
18.06.2019,10:54:05,272400.000000,5188.000000,237.140000,229.510000,1300.600000,14600.000000,408.150000,2467.600000,762.000000,41.455000
18.06.2019,10:55:05,272500.000000,5188.000000,237.120000,229.590000,1301.400000,14608.000000,408.150000,2468.400000,763.400000,41.460000
18.06.2019,10:56:05,272325.000000,5183.500000,237.100000,229.450000,1300.400000,14592.000000,408.000000,2466.200000,762.400000,41.450000
18.06.2019,10:57:05,272425.000000,5185.500000,237.370000,229.500000,1301.000000,14594.000000,408.050000,2468.400000,762.000000,41.450000
18.06.2019,10:58:05,272550.000000,5187.500000,237.430000,229.500000,1301.000000,14606.000000,408.400000,2468.800000,763.600000,41.460000
18.06.2019,10:59:05,272675.000000,5187.500000,237.780000,229.560000,1301.200000,14614.000000,408.500000,2469.000000,763.900000,41.470000
18.06.2019,11:00:05,272750.000000,5184.500000,237.870000,229.650000,1302.200000,14616.000000,408.600000,2469.000000,763.600000,41.470000
18.06.2019,11:01:05,272675.000000,5185.500000,237.790000,229.650000,1302.200000,14608.000000,408.450000,2469.000000,762.700000,41.480000
18.06.2019,11:02:05,272825.000000,5189.000000,237.950000,229.520000,1301.800000,14628.000000,408.800000,2469.000000,763.200000,41.475000
18.06.2019,11:03:05,272875.000000,5187.000000,238.000000,229.610000,1302.800000,14622.000000,408.650000,2467.600000,763.800000,41.480000
18.06.2019,11:04:05,272850.000000,5191.500000,237.890000,229.650000,1302.800000,14626.000000,408.600000,2467.600000,764.700000,41.475000
18.06.2019,11:05:05,273075.000000,5189.500000,238.080000,230.090000,1304.000000,14636.000000,409.150000,2472.200000,765.000000,41.490000
18.06.2019,11:06:05,272750.000000,5186.500000,237.880000,229.020000,1304.200000,14638.000000,408.700000,2473.400000,764.300000,41.485000
18.06.2019,11:07:05,272975.000000,5188.500000,238.050000,229.260000,1304.800000,14644.000000,408.900000,2473.400000,765.000000,41.490000
18.06.2019,11:08:05,273000.000000,5190.000000,238.270000,229.500000,1304.600000,14648.000000,408.900000,2471.200000,764.400000,41.500000
18.06.2019,11:09:06,273000.000000,5190.500000,238.320000,229.400000,1304.600000,14632.000000,408.850000,2473.000000,765.600000,41.500000
18.06.2019,11:10:05,273000.000000,5189.500000,238.180000,229.600000,1304.600000,14630.000000,408.650000,2473.000000,765.400000,41.500000
